document_number,debit_credit,date,amount,quantity,account_id,product_id,procurement_id,service_id,bu_id,customer_id
78002951,,2025-06-13,230.68,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003887,,2025-06-13,232.26,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003159,,2025-06-13,228.57,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003365,,2025-06-13,228.52,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003944,,2025-06-13,233.46,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002125,,2025-06-13,231.41,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002987,,2025-06-13,230.13,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002541,,2025-06-13,229.06,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003078,,2025-06-13,229.26,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003008,,2025-06-13,230.98,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002138,,2024-05-10,384.91,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003574,,2024-05-10,385.09,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002752,,2024-05-10,387.18,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003165,,2024-05-10,382.27,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002218,,2024-05-10,383.4,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002326,,2024-05-10,378.74,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002884,,2024-04-10,286.48,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003768,,2024-04-10,290.57,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003897,,2024-04-10,287.86,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002977,,2024-04-10,285.1,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003910,,2024-04-10,287.24,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002706,,2024-04-10,286.12,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003849,,2024-04-10,286.51,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003711,,2024-04-10,283.52,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002030,,2025-09-18,1142.27,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003414,,2025-09-18,1146.75,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003195,,2024-07-31,2300.82,21.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002071,,2024-10-17,1152.32,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003380,,2024-10-17,1143.37,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002088,,2025-04-22,775.04,8.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003234,,2025-04-22,763.94,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002869,,2025-04-22,764.54,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003510,,2024-06-13,764.05,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002545,,2024-06-13,764.6,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002781,,2024-06-13,764.74,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002945,,2025-04-08,2301.19,14.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002634,,2025-12-26,460.37,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003416,,2025-12-26,460.17,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002516,,2025-12-26,460.81,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002955,,2025-12-26,460.22,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003757,,2025-12-26,459.09,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002437,,2025-08-21,766.77,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002617,,2025-08-21,769.27,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002410,,2025-08-21,762.99,14.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003084,,2024-06-03,762.56,8.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002435,,2024-06-03,766.01,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002969,,2024-06-03,767.07,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002808,,2025-11-07,2299.07,10.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003967,,2025-11-03,2306.54,10.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003314,,2024-08-09,2308.02,17.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003636,,2025-02-10,579.34,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002566,,2025-02-10,569.85,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002433,,2025-02-10,575.21,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002738,,2025-02-10,572.18,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003399,,2024-02-01,461.31,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002057,,2024-02-01,461.43,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003861,,2024-02-01,458.06,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003204,,2024-02-01,459.13,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002138,,2024-02-01,459.44,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002291,,2025-07-17,2305.05,15.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002250,,2024-02-16,576.56,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002704,,2024-02-16,578.69,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003288,,2024-02-16,576.66,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003239,,2024-02-16,573.26,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003778,,2024-10-01,1145.56,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002854,,2024-10-01,1148.61,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002503,,2025-07-25,764.87,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002578,,2025-07-25,760.78,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003697,,2025-07-25,768.61,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002772,,2024-02-08,1155.49,8.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002171,,2024-02-08,1147.12,9.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002592,,2024-02-21,767.33,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003223,,2024-02-21,765.22,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002032,,2024-02-21,769.47,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003298,,2025-01-03,764.74,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002924,,2025-01-03,766.1,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002617,,2025-01-03,765.16,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002563,,2024-01-24,1149.67,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003874,,2024-01-24,1150.75,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003982,,2025-06-06,2296.33,13.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003461,,2024-06-25,1145.12,15.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002006,,2024-06-25,1154.47,8.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003419,,2025-09-24,285.11,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003366,,2025-09-24,284.95,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002661,,2025-09-24,287.3,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003091,,2025-09-24,288.98,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003541,,2025-09-24,288.3,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002227,,2025-09-24,285.52,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003114,,2025-09-24,289.12,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002754,,2025-09-24,289.35,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003689,,2024-04-23,2301.31,17.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002647,,2024-09-02,2303.84,10.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002083,,2025-01-16,1146.9,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002838,,2025-01-16,1149.33,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003676,,2024-02-02,2297.69,10.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002511,,2025-06-10,763.56,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003176,,2025-06-10,764.32,12.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002937,,2025-06-10,769.04,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003557,,2024-01-29,762.36,7.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003918,,2024-01-29,769.23,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003093,,2024-01-29,767.08,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003040,,2024-11-19,2298.84,10.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002011,,2024-05-03,766.58,7.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002652,,2024-05-03,771.75,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002111,,2024-05-03,766.21,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003785,,2024-05-21,463.51,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003904,,2024-05-21,461.42,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003158,,2024-05-21,457.76,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003254,,2024-05-21,456.69,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002500,,2024-05-21,458.14,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003476,,2024-05-27,2299.29,11.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003730,,2024-02-01,2299.92,16.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002837,,2025-05-14,460.48,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003956,,2025-05-14,459.27,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002812,,2025-05-14,460.22,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002013,,2025-05-14,457.42,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003187,,2025-05-14,456.62,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002009,,2024-05-24,2301.21,7.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002318,,2024-12-16,291.6,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002785,,2024-12-16,287.72,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003630,,2024-12-16,284.42,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003341,,2024-12-16,284.22,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003441,,2024-12-16,289.6,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002152,,2024-12-16,292.24,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003595,,2024-12-16,286.39,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003846,,2024-12-16,286.68,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002994,,2025-02-03,1147.12,16.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003184,,2025-02-03,1153.21,11.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002426,,2025-02-28,577.91,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003635,,2025-02-28,573.52,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002238,,2025-02-28,574.45,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003606,,2025-02-28,574.54,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003221,,2024-08-05,228.92,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003068,,2024-08-05,230.97,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003742,,2024-08-05,230.24,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002020,,2024-08-05,226.14,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002712,,2024-08-05,228.5,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002567,,2024-08-05,230.51,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003179,,2024-08-05,230.1,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002848,,2024-08-05,232.16,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003932,,2024-08-05,231.45,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003522,,2024-08-05,231.27,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003615,,2025-02-06,380.33,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003939,,2025-02-06,385.11,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002717,,2025-02-06,384.42,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002289,,2025-02-06,383.24,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003249,,2025-02-06,379.65,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002830,,2025-02-06,383.84,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002409,,2025-05-29,764.02,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003589,,2025-05-29,766.25,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003523,,2025-05-29,766.37,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002802,,2024-11-06,2297.44,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002424,,2024-09-18,380.87,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003908,,2024-09-18,384.7,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003311,,2024-09-18,383.43,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002660,,2024-09-18,382.01,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002515,,2024-09-18,384.33,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002481,,2024-09-18,382.68,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003307,,2024-01-17,573.03,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002413,,2024-01-17,575.24,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002270,,2024-01-17,577.67,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002855,,2024-01-17,579.65,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003394,,2024-10-29,287.48,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002490,,2024-10-29,287.19,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002813,,2024-10-29,285.51,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002183,,2024-10-29,288.76,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002467,,2024-10-29,288.76,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003303,,2024-10-29,285.94,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003141,,2024-10-29,284.32,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002356,,2024-10-29,286.84,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002278,,2024-04-09,2300.13,16.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003497,,2025-09-29,1151.53,7.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003288,,2025-09-29,1151.01,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002950,,2025-01-09,2302.71,13.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003167,,2025-07-29,574.33,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003288,,2025-07-29,579.88,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002336,,2025-07-29,572.03,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003082,,2025-07-29,579.45,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003399,,2024-05-27,2296.64,8.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002539,,2024-03-08,1144.73,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003460,,2024-03-08,1151.79,11.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003680,,2024-09-04,1148.37,8.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003976,,2024-09-04,1151.93,7.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002823,,2025-10-15,459.6,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003188,,2025-10-15,459.11,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002225,,2025-10-15,462.17,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003022,,2025-10-15,458.25,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003178,,2025-10-15,456.58,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002486,,2025-04-22,385.82,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002877,,2025-04-22,385.17,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003564,,2025-04-22,385.49,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003654,,2025-04-22,383.44,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003775,,2025-04-22,382.83,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002790,,2025-04-22,382.11,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002373,,2024-03-29,770.85,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002512,,2024-03-29,765.87,10.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003427,,2024-03-29,769.49,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002255,,2024-12-13,464.07,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002204,,2024-12-13,464.39,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002533,,2024-12-13,461.7,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
